collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131583167,2025,28/04/2025,22:32,53.81411,-1.55355,"{""coordinates"": [-1.55355, 53.81411], ""type"": ""Point""}",E08000035,E01011670,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",29.0,"{""Data missing or out of range"": 1, ""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131583177,2025,28/04/2025,19:22,53.77565,-1.56273,"{""coordinates"": [-1.56273, 53.77565], ""type"": ""Point""}",E08000035,E01011370,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",61.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131583252,2025,29/04/2025,08:40,53.82741,-1.58264,"{""coordinates"": [-1.58264, 53.82741], ""type"": ""Point""}",E08000035,E01011694,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",21.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131583270,2025,28/04/2025,07:15,53.73085,-1.51077,"{""coordinates"": [-1.51077, 53.73085], ""type"": ""Point""}",E08000035,E01035053,3,Slight,2,1,70,70 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",44.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131583483,2025,28/04/2025,18:41,53.77512,-1.58108,"{""coordinates"": [-1.58108, 53.77512], ""type"": ""Point""}",E08000035,E01011369,3,Slight,2,1,40,40 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",27.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131583512,2025,28/04/2025,18:30,53.78781,-1.57027,"{""coordinates"": [-1.57027, 53.78781], ""type"": ""Point""}",E08000035,E01011363,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",46.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131583518,2025,29/04/2025,16:30,53.80812,-1.49123,"{""coordinates"": [-1.49123, 53.80812], ""type"": ""Point""}",E08000035,E01011342,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Data missing or out of range"": 1, ""Electric motorcycle"": 1}",3.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Data missing or out of range"": 1}"
2025131583525,2025,29/04/2025,15:47,53.81731,-1.5217,"{""coordinates"": [-1.5217, 53.81731], ""type"": ""Point""}",E08000035,E01011426,3,Slight,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",23.5,"{""Data missing or out of range"": 1, ""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131583585,2025,29/04/2025,19:50,53.85924,-1.61068,"{""coordinates"": [-1.61068, 53.85924], ""type"": ""Point""}",E08000035,E01011378,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",39.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131583616,2025,17/04/2025,18:15,53.82147,-1.53253,"{""coordinates"": [-1.53253, 53.82147], ""type"": ""Point""}",E08000035,E01011356,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",38.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131583789,2025,30/04/2025,09:59,53.80012,-1.58379,"{""coordinates"": [-1.58379, 53.80012], ""type"": ""Point""}",E08000035,E01011284,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",43.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131583896,2025,30/04/2025,07:45,53.79347,-1.59696,"{""coordinates"": [-1.59696, 53.79347], ""type"": ""Point""}",E08000035,E01032607,3,Slight,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Motorcycle over 125cc and up to 500cc"": 1}",36.0,"{""Female"": 1, ""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Motorcycle over 125cc and up to 500cc rider or  passenger"": 1}"
2025131583905,2025,30/04/2025,12:39,53.80521,-1.45231,"{""coordinates"": [-1.45231, 53.80521], ""type"": ""Point""}",E08000035,E01011345,3,Slight,2,2,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",48.0,"{""Female"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131583968,2025,30/04/2025,06:47,53.7981,-1.57691,"{""coordinates"": [-1.57691, 53.7981], ""type"": ""Point""}",E08000035,E01011294,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",51.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131583977,2025,30/04/2025,13:27,53.88882,-1.66308,"{""coordinates"": [-1.66308, 53.88882], ""type"": ""Point""}",E08000035,E01032503,2,Serious,2,2,50,50 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",56.5,"{""Female"": 1, ""Male"": 1}",2,"{""Serious"": 2}","{""Car occupant"": 2}"
2025131583988,2025,30/04/2025,14:59,53.7642,-1.5625,"{""coordinates"": [-1.5625, 53.7642], ""type"": ""Point""}",E08000035,E01011320,3,Slight,4,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,4,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 3}",42.0,"{""Female"": 2, ""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131584087,2025,30/04/2025,17:52,53.80512,-1.48813,"{""coordinates"": [-1.48813, 53.80512], ""type"": ""Point""}",E08000035,E01011346,2,Serious,1,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",35.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131584223,2025,30/04/2025,14:57,53.79573,-1.54563,"{""coordinates"": [-1.54563, 53.79573], ""type"": ""Point""}",E08000035,E01033010,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Bus or coach (17 or more pass seats)"": 1}",59.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131584245,2025,30/04/2025,22:10,53.81045,-1.56905,"{""coordinates"": [-1.56905, 53.81045], ""type"": ""Point""}",E08000035,E01011448,2,Serious,1,1,20,20 mph,6,Single carriageway,7,Darkness - lighting unknown,1,Fine no high winds,1,Dry,1,"{""Other vehicle"": 1}",,"{""Not known"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131584379,2025,01/05/2025,11:25,53.81827,-1.4916,"{""coordinates"": [-1.4916, 53.81827], ""type"": ""Point""}",E08000035,E01011423,2,Serious,1,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Motorcycle 125cc and under"": 1}",36.0,"{""Male"": 1}",2,"{""Serious"": 2}","{""Motorcycle 125cc and under rider or passenger"": 2}"
2025131584500,2025,30/04/2025,16:49,53.79425,-1.544,"{""coordinates"": [-1.544, 53.79425], ""type"": ""Point""}",E08000035,E01033016,3,Slight,2,1,30,30 mph,2,One way street,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",40.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131584584,2025,01/05/2025,15:40,53.72997,-1.56945,"{""coordinates"": [-1.56945, 53.72997], ""type"": ""Point""}",E08000035,E01011550,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",32.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131584791,2025,01/05/2025,21:15,53.81968,-1.45856,"{""coordinates"": [-1.45856, 53.81968], ""type"": ""Point""}",E08000035,E01011661,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131584939,2025,02/05/2025,11:40,53.7881,-1.66645,"{""coordinates"": [-1.66645, 53.7881], ""type"": ""Point""}",E08000035,E01011604,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,4,Fine + high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",53.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131584957,2025,02/05/2025,11:35,53.7881,-1.66674,"{""coordinates"": [-1.66674, 53.7881], ""type"": ""Point""}",E08000035,E01011603,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",63.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131584967,2025,25/04/2025,14:40,53.82826,-1.46053,"{""coordinates"": [-1.46053, 53.82826], ""type"": ""Point""}",E08000035,E01011661,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",38.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131585005,2025,02/05/2025,13:15,53.80002,-1.53627,"{""coordinates"": [-1.53627, 53.80002], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,3,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",49.5,"{""Female"": 1, ""Male"": 1}",3,"{""Slight"": 3}","{""Car occupant"": 3}"
2025131585014,2025,02/01/2025,19:09,53.8218,-1.51615,"{""coordinates"": [-1.51615, 53.8218], ""type"": ""Point""}",E08000035,E01011359,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",39.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131585146,2025,01/05/2025,20:20,53.78113,-1.54449,"{""coordinates"": [-1.54449, 53.78113], ""type"": ""Point""}",E08000035,E01011364,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Electric motorcycle"": 1}",25.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Electric motorcycle rider or passenger"": 1}"
2025131585160,2025,02/05/2025,18:00,53.74954,-1.66609,"{""coordinates"": [-1.66609, 53.74954], ""type"": ""Point""}",E08000035,E01011527,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",21.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131585296,2025,01/05/2025,08:25,53.7801,-1.59082,"{""coordinates"": [-1.59082, 53.7801], ""type"": ""Point""}",E08000035,E01011734,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",47.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131585391,2025,03/05/2025,12:31,53.84854,-1.53799,"{""coordinates"": [-1.53799, 53.84854], ""type"": ""Point""}",E08000035,E01011558,3,Slight,2,3,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",37.5,"{""Female"": 1, ""Male"": 1}",3,"{""Slight"": 3}","{""Car occupant"": 1, ""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 2}"
2025131585464,2025,03/05/2025,19:33,53.79904,-1.54715,"{""coordinates"": [-1.54715, 53.79904], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",29.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131585646,2025,02/05/2025,14:50,53.84501,-1.3431,"{""coordinates"": [-1.3431, 53.84501], ""type"": ""Point""}",E08000035,E01011309,2,Serious,2,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",36.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131585722,2025,04/05/2025,16:10,53.79597,-1.54265,"{""coordinates"": [-1.54265, 53.79597], ""type"": ""Point""}",E08000035,E01033010,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Bus or coach (17 or more pass seats)"": 1}",70.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131585907,2025,05/05/2025,12:13,53.80835,-1.53468,"{""coordinates"": [-1.53468, 53.80835], ""type"": ""Point""}",E08000035,E01011671,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",62.5,"{""Female"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131585959,2025,04/05/2025,16:20,53.82193,-1.44306,"{""coordinates"": [-1.44306, 53.82193], ""type"": ""Point""}",E08000035,E01011722,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle over 500cc"": 1}",47.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Motorcycle over 500cc rider or passenger"": 1}"
2025131586037,2025,05/05/2025,19:15,53.76243,-1.6115,"{""coordinates"": [-1.6115, 53.76243], ""type"": ""Point""}",E08000035,E01011522,2,Serious,1,2,50,50 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",54.0,"{""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Car occupant"": 2}"
2025131586211,2025,06/05/2025,11:12,53.82106,-1.49528,"{""coordinates"": [-1.49528, 53.82106], ""type"": ""Point""}",E08000035,E01011421,3,Slight,2,2,30,30 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",30.0,"{""Female"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131586504,2025,06/05/2025,20:30,53.78521,-1.56064,"{""coordinates"": [-1.56064, 53.78521], ""type"": ""Point""}",E08000035,E01033013,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",22.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131586812,2025,06/05/2025,18:35,53.84333,-1.5442,"{""coordinates"": [-1.5442, 53.84333], ""type"": ""Point""}",E08000035,E01011510,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",25.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131586900,2025,07/05/2025,17:22,53.83062,-1.46272,"{""coordinates"": [-1.46272, 53.83062], ""type"": ""Point""}",E08000035,E01011657,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",50.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131586969,2025,07/05/2025,05:40,53.78683,-1.50245,"{""coordinates"": [-1.50245, 53.78683], ""type"": ""Point""}",E08000035,E01011621,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",37.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131586995,2025,06/05/2025,19:30,53.81563,-1.51462,"{""coordinates"": [-1.51462, 53.81563], ""type"": ""Point""}",E08000035,E01011428,2,Serious,1,1,20,20 mph,2,One way street,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131587234,2025,08/05/2025,09:25,53.82852,-1.50738,"{""coordinates"": [-1.50738, 53.82852], ""type"": ""Point""}",E08000035,E01011641,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",27.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131587366,2025,08/05/2025,16:55,53.74907,-1.52595,"{""coordinates"": [-1.52595, 53.74907], ""type"": ""Point""}",E08000035,E01035048,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131587594,2025,09/05/2025,07:50,53.80031,-1.51705,"{""coordinates"": [-1.51705, 53.80031], ""type"": ""Point""}",E08000035,E01011349,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",35.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131587726,2025,09/05/2025,08:02,53.74829,-1.54978,"{""coordinates"": [-1.54978, 53.74829], ""type"": ""Point""}",E08000035,E01011494,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",32.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131587728,2025,09/05/2025,11:00,53.9068,-1.52597,"{""coordinates"": [-1.52597, 53.9068], ""type"": ""Point""}",E08000035,E01011561,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",40.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131587739,2025,09/05/2025,12:15,53.73062,-1.6049,"{""coordinates"": [-1.6049, 53.73062], ""type"": ""Point""}",E08000035,E01011546,3,Slight,3,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Goods 7.5 tonnes mgw and over"": 1}",47.0,"{""Female"": 1, ""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131587831,2025,07/05/2025,14:20,53.81448,-1.44632,"{""coordinates"": [-1.44632, 53.81448], ""type"": ""Point""}",E08000035,E01011407,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",32.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131587846,2025,09/05/2025,14:41,53.73816,-1.50778,"{""coordinates"": [-1.50778, 53.73816], ""type"": ""Point""}",E08000035,E01032496,3,Slight,3,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",53.0,"{""Female"": 1, ""Male"": 1, ""Not known"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131587894,2025,05/05/2025,19:02,53.77739,-1.54496,"{""coordinates"": [-1.54496, 53.77739], ""type"": ""Point""}",E08000035,E01011371,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",43.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131587915,2025,09/05/2025,17:50,53.87244,-1.62333,"{""coordinates"": [-1.62333, 53.87244], ""type"": ""Point""}",E08000035,E01032503,3,Slight,2,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",60.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131588237,2025,09/05/2025,15:00,53.74617,-1.60989,"{""coordinates"": [-1.60989, 53.74617], ""type"": ""Point""}",E08000035,E01011533,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",37.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131588481,2025,11/05/2025,13:21,53.73194,-1.57778,"{""coordinates"": [-1.57778, 53.73194], ""type"": ""Point""}",E08000035,E01011550,3,Slight,2,1,40,40 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle over 125cc and up to 500cc"": 1}",45.5,"{""Data missing or out of range"": 1, ""Female"": 1}",1,"{""Slight"": 1}","{""Motorcycle over 125cc and up to 500cc rider or  passenger"": 1}"
2025131588499,2025,10/05/2025,16:30,53.80845,-1.64088,"{""coordinates"": [-1.64088, 53.80845], ""type"": ""Point""}",E08000035,E01011337,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",44.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131588583,2025,11/05/2025,19:25,53.84334,-1.39042,"{""coordinates"": [-1.39042, 53.84334], ""type"": ""Point""}",E08000035,E01011309,3,Slight,1,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",26.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131588840,2025,12/05/2025,11:10,53.80612,-1.47468,"{""coordinates"": [-1.47468, 53.80612], ""type"": ""Point""}",E08000035,E01011341,2,Serious,3,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",33.33,"{""Female"": 1, ""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131588892,2025,12/05/2025,10:12,53.80891,-1.59033,"{""coordinates"": [-1.59033, 53.80891], ""type"": ""Point""}",E08000035,E01011482,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,8,Other,1,Dry,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",51.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131589019,2025,12/05/2025,17:00,53.83634,-1.53966,"{""coordinates"": [-1.53966, 53.83634], ""type"": ""Point""}",E08000035,E01011515,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle over 500cc"": 1}",44.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Motorcycle over 500cc rider or passenger"": 1}"
2025131589087,2025,11/05/2025,16:42,53.82576,-1.66506,"{""coordinates"": [-1.66506, 53.82576], ""type"": ""Point""}",E08000035,E01011589,3,Slight,3,3,50,50 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",33.33,"{""Female"": 1, ""Male"": 2}",3,"{""Slight"": 3}","{""Car occupant"": 3}"
2025131589174,2025,13/05/2025,08:23,53.8189,-1.53132,"{""coordinates"": [-1.53132, 53.8189], ""type"": ""Point""}",E08000035,E01011356,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",43.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131589372,2025,12/05/2025,15:22,53.80391,-1.69326,"{""coordinates"": [-1.69326, 53.80391], ""type"": ""Point""}",E08000035,E01011597,3,Slight,2,4,40,40 mph,7,Slip road,1,Daylight,9,Unknown,1,Dry,2,"{""Car"": 2}",41.0,"{""Female"": 1, ""Not known"": 1}",4,"{""Slight"": 4}","{""Car occupant"": 4}"
2025131589391,2025,12/05/2025,18:40,53.79917,-1.4399,"{""coordinates"": [-1.4399, 53.79917], ""type"": ""Point""}",E08000035,E01011411,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",18.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131589427,2025,13/05/2025,08:10,53.76362,-1.52791,"{""coordinates"": [-1.52791, 53.76362], ""type"": ""Point""}",E08000035,E01011474,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",43.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
